Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2019-11-03,14:00,Leicester,Crystal Palace,Away,2,0,W,0,0,D,14,12,5,3,16,15,6,5,2,2,0,0
E0,2019-11-03,16:30,Tottenham,Everton,Away,1,1,D,0,0,D,4,7,2,3,8,9,2,5,2,1,1,0
E0,2019-11-03,14:00,Crystal Palace,Leicester,Home,0,2,L,0,0,D,12,14,3,5,15,16,5,6,2,2,0,0
E0,2019-11-03,16:30,Everton,Tottenham,Home,1,1,D,0,0,D,7,4,3,2,9,8,5,2,1,2,0,1
E0,2019-11-08,20:00,Watford,Norwich,Away,2,0,W,1,0,W,12,17,2,5,13,7,4,10,2,1,1,0
E0,2019-11-08,20:00,Norwich,Watford,Home,0,2,L,0,1,L,17,12,5,2,7,13,10,4,1,2,0,1
E0,2019-11-09,15:00,Bournemouth,Newcastle,Away,1,2,L,1,1,D,16,20,3,9,5,10,4,5,0,2,0,0
E0,2019-11-09,15:00,Sheffield United,Tottenham,Away,1,1,D,0,0,D,14,17,4,5,9,6,4,4,2,2,0,0
E0,2019-11-09,12:30,Chelsea,Crystal Palace,Home,2,0,W,0,0,D,23,3,5,1,9,17,7,0,3,2,0,0
E0,2019-11-09,17:30,Leicester,Arsenal,Home,2,0,W,0,0,D,19,8,7,1,10,10,5,4,1,1,0,0
E0,2019-11-09,15:00,Burnley,West Ham,Home,3,0,W,2,0,W,14,7,12,4,17,10,11,4,2,1,0,0
E0,2019-11-09,15:00,Everton,Southampton,Away,2,1,W,1,0,W,24,4,5,3,12,12,9,5,1,1,0,0
E0,2019-11-09,15:00,Tottenham,Sheffield United,Home,1,1,D,0,0,D,17,14,5,4,6,9,4,4,2,2,0,0
E0,2019-11-09,15:00,Newcastle,Bournemouth,Home,2,1,W,1,1,D,20,16,9,3,10,5,5,4,2,0,0,0
E0,2019-11-09,15:00,West Ham,Burnley,Away,0,3,L,0,2,L,7,14,4,12,10,17,4,11,1,2,0,0
E0,2019-11-09,12:30,Crystal Palace,Chelsea,Away,0,2,L,0,0,D,3,23,1,5,17,9,0,7,2,3,0,0
E0,2019-11-09,17:30,Arsenal,Leicester,Away,0,2,L,0,0,D,8,19,1,7,10,10,4,5,1,1,0,0
E0,2019-11-09,15:00,Southampton,Everton,Home,1,2,L,0,1,L,4,24,3,5,12,12,5,9,1,1,0,0
E0,2019-11-10,16:30,Liverpool,Man City,Home,3,1,W,2,0,W,12,18,5,3,10,5,4,13,0,2,0,0
E0,2019-11-10,14:00,Aston Villa,Wolves,Away,1,2,L,0,1,L,13,17,4,5,8,17,3,6,3,4,0,0
E0,2019-11-10,14:00,Wolves,Aston Villa,Home,2,1,W,1,0,W,17,13,5,4,17,8,6,3,4,3,0,0
E0,2019-11-10,14:00,Man United,Brighton,Home,3,1,W,2,0,W,21,6,11,2,10,14,5,2,2,5,0,0
E0,2019-11-10,14:00,Brighton,Man United,Away,1,3,L,0,2,L,6,21,2,11,14,10,2,5,5,2,0,0
E0,2019-11-10,16:30,Man City,Liverpool,Away,1,3,L,0,2,L,18,12,3,5,5,10,13,4,2,0,0,0
E0,2019-11-23,15:00,Crystal Palace,Liverpool,Home,1,2,L,0,0,D,16,12,6,4,8,7,9,8,0,1,0,0
E0,2019-11-23,15:00,Arsenal,Southampton,Home,2,2,D,1,1,D,12,21,5,6,13,19,6,8,6,2,0,0
E0,2019-11-23,15:00,Bournemouth,Wolves,Home,1,2,L,0,2,L,9,17,2,7,10,12,5,9,2,1,1,0
E0,2019-11-23,15:00,Everton,Norwich,Home,0,2,L,0,0,D,18,13,7,5,12,11,7,7,3,5,0,0
E0,2019-11-23,12:30,West Ham,Tottenham,Home,2,3,L,0,2,L,11,15,4,6,12,14,3,7,3,2,0,0
E0,2019-11-23,15:00,Brighton,Leicester,Home,0,2,L,0,0,D,7,19,0,9,9,1,6,7,2,0,0,0
E0,2019-11-23,17:30,Man City,Chelsea,Home,2,1,W,2,1,W,15,11,4,2,5,9,8,2,1,1,0,0
E0,2019-11-23,15:00,Norwich,Everton,Away,2,0,W,0,0,D,13,18,5,7,11,12,7,7,5,3,0,0
E0,2019-11-23,17:30,Chelsea,Man City,Away,1,2,L,1,2,L,11,15,2,4,9,5,2,8,1,1,0,0
E0,2019-11-23,15:00,Burnley,Watford,Away,3,0,W,0,0,D,11,15,5,4,13,14,5,7,3,0,0,0
E0,2019-11-23,15:00,Watford,Burnley,Home,0,3,L,0,0,D,15,11,4,5,14,13,7,5,0,3,0,0
E0,2019-11-23,12:30,Tottenham,West Ham,Away,3,2,W,2,0,W,15,11,6,4,14,12,7,3,2,3,0,0
E0,2019-11-23,15:00,Southampton,Arsenal,Away,2,2,D,1,1,D,21,12,6,5,19,13,8,6,2,6,0,0
E0,2019-11-23,15:00,Wolves,Bournemouth,Away,2,1,W,2,0,W,17,9,7,2,12,10,9,5,1,2,0,1
E0,2019-11-23,15:00,Leicester,Brighton,Away,2,0,W,0,0,D,19,7,9,0,1,9,7,6,0,2,0,0
E0,2019-11-23,15:00,Liverpool,Crystal Palace,Away,2,1,W,0,0,D,12,16,4,6,7,8,8,9,1,0,0,0
E0,2019-11-24,16:30,Sheffield United,Man United,Home,3,3,D,1,0,W,12,11,8,5,13,10,6,3,1,2,0,0
E0,2019-11-24,16:30,Man United,Sheffield United,Away,3,3,D,0,1,L,11,12,5,8,10,13,3,6,2,1,0,0
E0,2019-11-25,20:00,Newcastle,Aston Villa,Away,0,2,L,0,2,L,11,17,5,8,9,10,6,11,1,1,0,0
E0,2019-11-25,20:00,Aston Villa,Newcastle,Home,2,0,W,2,0,W,17,11,8,5,10,9,11,6,1,1,0,0
E0,2019-11-30,17:30,Southampton,Watford,Home,2,1,W,0,1,L,11,6,6,3,6,10,6,7,1,0,0,0
E0,2019-11-30,15:00,Tottenham,Bournemouth,Home,3,2,W,1,0,W,15,20,5,6,10,12,4,8,0,2,0,0
E0,2019-11-30,15:00,Liverpool,Brighton,Home,2,1,W,2,0,W,15,12,7,5,3,10,4,5,0,0,1,0
E0,2019-11-30,15:00,Chelsea,West Ham,Home,0,1,L,0,0,D,19,5,6,4,0,16,9,3,0,3,0,0
E0,2019-11-30,15:00,Burnley,Crystal Palace,Home,0,2,L,0,1,L,15,7,4,2,13,10,5,6,2,0,0,0
E0,2019-11-30,12:30,Newcastle,Man City,Home,2,2,D,1,1,D,6,24,3,9,4,6,1,10,1,2,0,0
E0,2019-11-30,17:30,Watford,Southampton,Away,1,2,L,1,0,W,6,11,3,6,10,6,7,6,0,1,0,0
E0,2019-11-30,15:00,Bournemouth,Tottenham,Away,2,3,L,0,1,L,20,15,6,5,12,10,8,4,2,0,0,0
E0,2019-11-30,15:00,Brighton,Liverpool,Away,1,2,L,0,2,L,12,15,5,7,10,3,5,4,0,0,0,1
E0,2019-11-30,15:00,West Ham,Chelsea,Away,1,0,W,0,0,D,5,19,4,6,16,0,3,9,3,0,0,0
E0,2019-11-30,15:00,Crystal Palace,Burnley,Away,2,0,W,1,0,W,7,15,2,4,10,13,6,5,0,2,0,0
E0,2019-11-30,12:30,Man City,Newcastle,Away,2,2,D,1,1,D,24,6,9,3,6,4,10,1,2,1,0,0
E0,2019-12-01,14:00,Arsenal,Norwich,Away,2,2,D,1,2,L,16,15,7,8,10,8,12,7,1,2,0,0
E0,2019-12-01,16:30,Everton,Leicester,Away,1,2,L,1,0,W,11,16,3,6,9,7,4,4,1,0,0,0
E0,2019-12-01,16:30,Aston Villa,Man United,Away,2,2,D,1,1,D,9,16,3,6,8,16,9,9,1,4,0,0
E0,2019-12-01,16:30,Man United,Aston Villa,Home,2,2,D,1,1,D,16,9,6,3,16,8,9,9,4,1,0,0
E0,2019-12-01,16:30,Leicester,Everton,Home,2,1,W,0,1,L,16,11,6,3,7,9,4,4,0,1,0,0
E0,2019-12-01,14:00,Wolves,Sheffield United,Home,1,1,D,0,1,L,13,9,3,4,12,18,7,2,1,4,0,0
E0,2019-12-01,14:00,Norwich,Arsenal,Home,2,2,D,2,1,W,15,16,8,7,8,10,7,12,2,1,0,0
E0,2019-12-01,14:00,Sheffield United,Wolves,Away,1,1,D,1,0,W,9,13,4,3,18,12,2,7,4,1,0,0
E0,2019-12-03,19:30,Bournemouth,Crystal Palace,Away,0,1,L,0,0,D,6,7,3,2,15,6,9,6,3,3,0,1
E0,2019-12-03,20:15,Burnley,Man City,Home,1,4,L,0,1,L,4,17,2,8,9,6,3,6,1,1,0,0
E0,2019-12-03,19:30,Crystal Palace,Bournemouth,Home,1,0,W,0,0,D,7,6,2,3,6,15,6,9,3,3,1,0
E0,2019-12-03,20:15,Man City,Burnley,Away,4,1,W,1,0,W,17,4,8,2,6,9,6,3,1,1,0,0
E0,2019-12-04,19:30,Leicester,Watford,Home,2,0,W,0,0,D,12,4,6,1,13,16,7,2,3,2,0,0
E0,2019-12-04,19:30,Southampton,Norwich,Home,2,1,W,2,0,W,14,10,5,3,12,7,6,1,1,1,0,0
E0,2019-12-04,19:30,Wolves,West Ham,Home,2,0,W,1,0,W,13,6,7,3,8,9,5,4,1,2,0,0
E0,2019-12-04,20:15,Liverpool,Everton,Home,5,2,W,4,2,W,11,12,5,4,13,17,5,6,1,2,0,0
E0,2019-12-04,19:30,Chelsea,Aston Villa,Home,2,1,W,1,1,D,25,9,9,3,18,10,9,5,2,1,0,0
E0,2019-12-04,20:15,Everton,Liverpool,Away,2,5,L,2,4,L,12,11,4,5,17,13,6,5,2,1,0,0
E0,2019-12-04,19:30,West Ham,Wolves,Away,0,2,L,0,1,L,6,13,3,7,9,8,4,5,2,1,0,0
E0,2019-12-04,19:30,Norwich,Southampton,Away,1,2,L,0,2,L,10,14,3,5,7,12,1,6,1,1,0,0
E0,2019-12-04,19:30,Tottenham,Man United,Away,1,2,L,1,1,D,8,12,5,7,9,9,3,4,1,0,0,0
E0,2019-12-04,19:30,Watford,Leicester,Away,0,2,L,0,0,D,4,12,1,6,16,13,2,7,2,3,0,0
E0,2019-12-04,19:30,Aston Villa,Chelsea,Away,1,2,L,1,1,D,9,25,3,9,10,18,5,9,1,2,0,0
E0,2019-12-04,19:30,Man United,Tottenham,Home,2,1,W,1,1,D,12,8,7,5,9,9,4,3,0,1,0,0
E0,2019-12-05,20:15,Arsenal,Brighton,Home,1,2,L,0,1,L,12,20,5,9,10,11,9,9,3,1,0,0
E0,2019-12-05,19:30,Sheffield United,Newcastle,Home,0,2,L,0,1,L,13,6,6,4,10,6,8,1,2,0,0,0
E0,2019-12-05,19:30,Newcastle,Sheffield United,Away,2,0,W,1,0,W,6,13,4,6,6,10,1,8,0,2,0,0
E0,2019-12-05,20:15,Brighton,Arsenal,Away,2,1,W,1,0,W,20,12,9,5,11,10,9,9,1,3,0,0
E0,2019-12-07,15:00,Crystal Palace,Watford,Away,0,0,D,0,0,D,3,13,0,3,16,15,2,6,2,4,0,0
E0,2019-12-07,17:30,Man United,Man City,Away,2,1,W,2,0,W,11,22,7,5,10,10,3,16,2,3,0,0
E0,2019-12-07,15:00,Burnley,Tottenham,Away,0,5,L,0,3,L,7,13,1,7,8,12,1,1,1,1,0,0
E0,2019-12-07,15:00,Liverpool,Bournemouth,Away,3,0,W,2,0,W,21,3,9,0,6,5,3,1,1,0,0,0
E0,2019-12-07,12:30,Chelsea,Everton,Away,1,3,L,0,1,L,15,13,4,7,9,14,5,1,0,3,0,0
E0,2019-12-07,15:00,Bournemouth,Liverpool,Home,0,3,L,0,2,L,3,21,0,9,5,6,1,3,0,1,0,0
E0,2019-12-07,12:30,Everton,Chelsea,Home,3,1,W,1,0,W,13,15,7,4,14,9,1,5,3,0,0,0
E0,2019-12-07,15:00,Tottenham,Burnley,Home,5,0,W,3,0,W,13,7,7,1,12,8,1,1,1,1,0,0
E0,2019-12-07,15:00,Watford,Crystal Palace,Home,0,0,D,0,0,D,13,3,3,0,15,16,6,2,4,2,0,0
E0,2019-12-07,17:30,Man City,Man United,Home,1,2,L,0,2,L,22,11,5,7,10,10,16,3,3,2,0,0
E0,2019-12-08,14:00,Norwich,Sheffield United,Home,1,2,L,1,0,W,14,9,4,3,6,12,9,1,0,4,0,0
E0,2019-12-08,16:30,Wolves,Brighton,Away,2,2,D,2,2,D,13,13,5,4,7,10,4,3,0,3,0,0
E0,2019-12-08,16:30,Brighton,Wolves,Home,2,2,D,2,2,D,13,13,4,5,10,7,3,4,3,0,0,0
E0,2019-12-08,14:00,Leicester,Aston Villa,Away,4,1,W,2,1,W,23,15,8,2,15,21,5,8,2,6,0,0
E0,2019-12-08,14:00,Aston Villa,Leicester,Home,1,4,L,1,2,L,15,23,2,8,21,15,8,5,6,2,0,0
E0,2019-12-08,14:00,Sheffield United,Norwich,Away,2,1,W,0,1,L,9,14,3,4,12,6,1,9,4,0,0,0
E0,2019-12-08,14:00,Newcastle,Southampton,Home,2,1,W,0,0,D,12,19,6,4,11,17,3,12,1,3,0,0
E0,2019-12-08,14:00,Southampton,Newcastle,Away,1,2,L,0,0,D,19,12,4,6,17,11,12,3,3,1,0,0
E0,2019-12-09,20:00,Arsenal,West Ham,Away,3,1,W,0,1,L,10,11,3,4,6,12,3,4,0,2,0,0
E0,2019-12-09,20:00,West Ham,Arsenal,Home,1,3,L,1,0,W,11,10,4,3,12,6,4,3,2,0,0,0
E0,2019-12-14,15:00,Chelsea,Bournemouth,Home,0,1,L,0,0,D,18,11,5,2,9,14,9,4,1,2,0,0
E0,2019-12-14,17:30,Southampton,West Ham,Home,0,1,L,0,1,L,11,11,2,4,9,14,5,8,1,3,0,0
E0,2019-12-14,12:30,Watford,Liverpool,Away,0,2,L,0,1,L,8,16,2,6,6,8,3,6,1,2,0,0
E0,2019-12-14,15:00,Newcastle,Burnley,Away,0,1,L,0,0,D,9,7,0,4,12,15,3,4,2,0,0,0
E0,2019-12-14,15:00,Bournemouth,Chelsea,Away,1,0,W,0,0,D,11,18,2,5,14,9,4,9,2,1,0,0
E0,2019-12-14,15:00,Norwich,Leicester,Away,1,1,D,1,1,D,10,18,3,5,15,11,4,12,4,0,0,0
E0,2019-12-14,15:00,Aston Villa,Sheffield United,Away,0,2,L,0,0,D,8,7,0,3,9,10,2,3,2,2,0,0
E0,2019-12-14,17:30,West Ham,Southampton,Away,1,0,W,1,0,W,11,11,4,2,14,9,8,5,3,1,0,0
E0,2019-12-14,15:00,Leicester,Norwich,Home,1,1,D,1,1,D,18,10,5,3,11,15,12,4,0,4,0,0
E0,2019-12-14,15:00,Sheffield United,Aston Villa,Home,2,0,W,0,0,D,7,8,3,0,10,9,3,2,2,2,0,0
E0,2019-12-14,15:00,Burnley,Newcastle,Home,1,0,W,0,0,D,7,9,4,0,15,12,4,3,0,2,0,0
E0,2019-12-14,12:30,Liverpool,Watford,Home,2,0,W,1,0,W,16,8,6,2,8,6,6,3,2,1,0,0
E0,2019-12-15,16:30,Arsenal,Man City,Home,0,3,L,0,3,L,6,14,1,7,9,24,3,3,1,4,0,0
E0,2019-12-15,14:00,Everton,Man United,Away,1,1,D,1,0,W,8,24,3,8,12,10,5,6,2,1,0,0
E0,2019-12-15,16:30,Man City,Arsenal,Away,3,0,W,3,0,W,14,6,7,1,24,9,3,3,4,1,0,0
E0,2019-12-15,14:00,Tottenham,Wolves,Away,2,1,W,1,0,W,9,18,5,5,10,14,2,11,4,4,0,0
E0,2019-12-15,14:00,Man United,Everton,Home,1,1,D,0,1,L,24,8,8,3,10,12,6,5,1,2,0,0
E0,2019-12-15,14:00,Wolves,Tottenham,Home,1,2,L,0,1,L,18,9,5,5,14,10,11,2,4,4,0,0
E0,2019-12-16,19:45,Brighton,Crystal Palace,Away,1,1,D,0,0,D,15,11,10,4,12,7,7,3,1,1,0,0
E0,2019-12-16,19:45,Crystal Palace,Brighton,Home,1,1,D,0,0,D,11,15,4,10,7,12,3,7,1,1,0,0
E0,2019-12-21,15:00,Sheffield United,Brighton,Away,1,0,W,1,0,W,7,9,2,2,11,6,3,4,3,1,0,0
E0,2019-12-21,15:00,Norwich,Wolves,Home,1,2,L,1,0,W,13,14,7,4,7,14,3,11,2,4,0,0
E0,2019-12-21,15:00,Newcastle,Crystal Palace,Home,1,0,W,0,0,D,8,16,3,4,12,11,4,5,2,0,0,0
E0,2019-12-21,15:00,Burnley,Bournemouth,Away,1,0,W,0,0,D,2,3,1,0,21,13,5,4,4,2,0,0
E0,2019-12-21,15:00,Southampton,Aston Villa,Away,3,1,W,2,0,W,17,19,8,6,15,16,5,7,1,2,0,0
E0,2019-12-21,17:30,Leicester,Man City,Away,1,3,L,1,2,L,5,23,2,12,9,14,1,6,2,2,0,0
E0,2019-12-21,17:30,Man City,Leicester,Home,3,1,W,2,1,W,23,5,12,2,14,9,6,1,2,2,0,0
E0,2019-12-21,15:00,Aston Villa,Southampton,Home,1,3,L,0,2,L,19,17,6,8,16,15,7,5,2,1,0,0
E0,2019-12-21,12:30,Everton,Arsenal,Home,0,0,D,0,0,D,9,6,0,2,10,11,5,4,2,3,0,0
E0,2019-12-21,15:00,Bournemouth,Burnley,Home,0,1,L,0,0,D,3,2,0,1,13,21,4,5,2,4,0,0
E0,2019-12-21,15:00,Brighton,Sheffield United,Home,0,1,L,0,1,L,9,7,2,2,6,11,4,3,1,3,0,0
E0,2019-12-21,12:30,Arsenal,Everton,Away,0,0,D,0,0,D,6,9,2,0,11,10,4,5,3,2,0,0
E0,2019-12-21,15:00,Crystal Palace,Newcastle,Away,0,1,L,0,0,D,16,8,4,3,11,12,5,4,0,2,0,0
E0,2019-12-21,15:00,Wolves,Norwich,Away,2,1,W,0,1,L,14,13,4,7,14,7,11,3,4,2,0,0
E0,2019-12-22,16:30,Chelsea,Tottenham,Away,2,0,W,2,0,W,13,5,3,1,11,9,5,3,3,4,0,1
E0,2019-12-22,16:30,Tottenham,Chelsea,Home,0,2,L,0,2,L,5,13,1,3,9,11,3,5,4,3,1,0
E0,2019-12-22,14:00,Watford,Man United,Home,2,0,W,0,0,D,11,17,3,8,16,11,3,5,3,1,0,0
E0,2019-12-22,14:00,Man United,Watford,Away,0,2,L,0,0,D,17,11,8,3,11,16,5,3,1,3,0,0
E0,2019-12-26,15:00,Sheffield United,Watford,Home,1,1,D,1,1,D,16,5,4,2,11,8,9,1,1,3,0,0
E0,2019-12-26,15:00,Crystal Palace,West Ham,Home,2,1,W,0,0,D,13,10,4,2,5,10,7,6,0,2,0,0
E0,2019-12-26,12:30,Brighton,Tottenham,Away,1,2,L,1,0,W,11,11,5,5,9,10,2,9,2,4,0,0
E0,2019-12-26,12:30,Tottenham,Brighton,Home,2,1,W,0,1,L,11,11,5,5,10,9,9,2,4,2,0,0
E0,2019-12-26,15:00,Norwich,Aston Villa,Away,0,1,L,0,0,D,16,11,6,2,12,15,8,5,3,2,0,0
E0,2019-12-26,15:00,Arsenal,Bournemouth,Away,1,1,D,0,1,L,17,12,2,4,13,5,3,8,4,4,0,0
E0,2019-12-26,15:00,Southampton,Chelsea,Away,2,0,W,1,0,W,5,10,3,3,9,10,1,8,2,3,0,0
E0,2019-12-26,15:00,West Ham,Crystal Palace,Away,1,2,L,0,0,D,10,13,2,4,10,5,6,7,2,0,0,0
E0,2019-12-26,15:00,Burnley,Everton,Away,0,1,L,0,0,D,6,21,0,5,14,15,2,10,0,0,0,0
E0,2019-12-26,15:00,Watford,Sheffield United,Away,1,1,D,1,1,D,5,16,2,4,8,11,1,9,3,1,0,0
E0,2019-12-26,17:30,Man United,Newcastle,Home,4,1,W,3,1,W,22,7,10,2,10,7,5,0,2,2,0,0
E0,2019-12-26,17:30,Newcastle,Man United,Away,1,4,L,1,3,L,7,22,2,10,7,10,0,5,2,2,0,0
E0,2019-12-26,15:00,Chelsea,Southampton,Home,0,2,L,0,1,L,10,5,3,3,10,9,8,1,3,2,0,0
E0,2019-12-26,15:00,Bournemouth,Arsenal,Home,1,1,D,1,0,W,12,17,4,2,5,13,8,3,4,4,0,0
E0,2019-12-26,20:00,Liverpool,Leicester,Away,4,0,W,1,0,W,15,3,6,0,7,5,8,2,1,1,0,0
E0,2019-12-26,20:00,Leicester,Liverpool,Home,0,4,L,0,1,L,3,15,0,6,5,7,2,8,1,1,0,0
E0,2019-12-26,15:00,Everton,Burnley,Home,1,0,W,0,0,D,21,6,5,0,15,14,10,2,0,0,0,0
E0,2019-12-26,15:00,Aston Villa,Norwich,Home,1,0,W,0,0,D,11,16,2,6,15,12,5,8,2,3,0,0
E0,2019-12-27,19:45,Wolves,Man City,Home,3,2,W,0,1,L,20,7,8,3,7,13,3,1,0,1,0,1
E0,2019-12-27,19:45,Man City,Wolves,Away,2,3,L,1,0,W,7,20,3,8,13,7,1,3,1,0,1,0
E0,2019-12-28,15:00,Crystal Palace,Southampton,Away,1,1,D,0,0,D,5,14,2,5,7,13,4,12,2,1,0,0
E0,2019-12-28,15:00,Aston Villa,Watford,Away,0,3,L,0,1,L,11,20,2,6,9,16,3,6,1,3,0,1
E0,2019-12-28,15:00,Newcastle,Everton,Home,1,2,L,0,1,L,20,22,5,9,13,13,5,8,2,2,0,0
E0,2019-12-28,17:30,Tottenham,Norwich,Away,2,2,D,0,1,L,15,5,7,2,10,12,6,4,3,3,0,0
E0,2019-12-28,17:30,Leicester,West Ham,Away,2,1,W,1,1,D,13,14,8,4,4,16,5,5,1,4,0,0
E0,2019-12-28,19:45,Man United,Burnley,Away,2,0,W,1,0,W,14,8,5,1,10,17,4,5,3,4,0,0
E0,2019-12-28,19:45,Burnley,Man United,Home,0,2,L,0,1,L,8,14,1,5,17,10,5,4,4,3,0,0
E0,2019-12-28,12:30,Bournemouth,Brighton,Away,0,2,L,0,1,L,10,16,2,6,11,8,2,9,2,0,0,0
E0,2019-12-28,17:30,West Ham,Leicester,Home,1,2,L,1,1,D,14,13,4,8,16,4,5,5,4,1,0,0
E0,2019-12-28,17:30,Norwich,Tottenham,Home,2,2,D,1,0,W,5,15,2,7,12,10,4,6,3,3,0,0
E0,2019-12-28,15:00,Southampton,Crystal Palace,Home,1,1,D,0,0,D,14,5,5,2,13,7,12,4,1,2,0,0
E0,2019-12-28,12:30,Brighton,Bournemouth,Home,2,0,W,1,0,W,16,10,6,2,8,11,9,2,0,2,0,0
E0,2019-12-28,15:00,Everton,Newcastle,Away,2,1,W,1,0,W,22,20,9,5,13,13,8,5,2,2,0,0
E0,2019-12-28,15:00,Watford,Aston Villa,Home,3,0,W,1,0,W,20,11,6,2,16,9,6,3,3,1,1,0
E0,2019-12-29,14:00,Chelsea,Arsenal,Away,2,1,W,0,1,L,13,7,4,2,19,13,3,2,4,5,0,0
E0,2019-12-29,16:30,Wolves,Liverpool,Away,0,1,L,0,1,L,10,10,2,3,3,7,6,5,0,1,0,0
E0,2019-12-29,18:00,Man City,Sheffield United,Home,2,0,W,0,0,D,16,8,4,0,5,6,8,5,1,1,0,0
E0,2019-12-29,16:30,Liverpool,Wolves,Home,1,0,W,1,0,W,10,10,3,2,7,3,5,6,1,0,0,0
E0,2019-12-29,14:00,Arsenal,Chelsea,Home,1,2,L,1,0,W,7,13,2,4,13,19,2,3,5,4,0,0
E0,2019-12-29,18:00,Sheffield United,Man City,Away,0,2,L,0,0,D,8,16,0,4,6,5,5,8,1,1,0,0
E0,2020-01-01,12:30,Chelsea,Brighton,Away,1,1,D,1,0,W,16,16,5,5,15,8,3,5,3,2,0,0
E0,2020-01-01,12:30,Aston Villa,Burnley,Away,2,1,W,2,0,W,11,20,6,1,10,12,4,8,1,1,0,0
E0,2020-01-01,15:00,Wolves,Watford,Away,1,2,L,0,1,L,16,9,4,3,6,12,7,4,1,3,0,1
E0,2020-01-01,15:00,Southampton,Tottenham,Home,1,0,W,1,0,W,12,11,3,5,21,8,6,9,3,4,0,0
E0,2020-01-01,17:30,Man City,Everton,Home,2,1,W,0,0,D,16,7,7,2,11,11,3,6,0,4,0,0
E0,2020-01-01,17:30,West Ham,Bournemouth,Home,4,0,W,3,0,W,14,3,7,2,3,12,9,2,1,2,0,0
E0,2020-01-01,15:00,Leicester,Newcastle,Away,3,0,W,2,0,W,17,5,10,2,12,8,5,4,1,1,0,0
E0,2020-01-01,17:30,Crystal Palace,Norwich,Away,1,1,D,0,1,L,12,15,3,4,9,12,5,2,0,5,0,0
E0,2020-01-01,17:30,Bournemouth,West Ham,Away,0,4,L,0,3,L,3,14,2,7,12,3,2,9,2,1,0,0
E0,2020-01-01,15:00,Watford,Wolves,Home,2,1,W,1,0,W,9,16,3,4,12,6,4,7,3,1,1,0
E0,2020-01-01,20:00,Man United,Arsenal,Away,0,2,L,0,2,L,10,10,4,4,15,11,4,1,0,2,0,0
E0,2020-01-01,15:00,Newcastle,Leicester,Home,0,3,L,0,2,L,5,17,2,10,8,12,4,5,1,1,0,0
E0,2020-01-01,15:00,Tottenham,Southampton,Away,0,1,L,0,1,L,11,12,5,3,8,21,9,6,4,3,0,0
E0,2020-01-01,12:30,Burnley,Aston Villa,Home,1,2,L,0,2,L,20,11,1,6,12,10,8,4,1,1,0,0
E0,2020-01-01,12:30,Brighton,Chelsea,Home,1,1,D,0,1,L,16,16,5,5,8,15,5,3,2,3,0,0
E0,2020-01-01,20:00,Arsenal,Man United,Home,2,0,W,2,0,W,10,10,4,4,11,15,1,4,2,0,0,0
E0,2020-01-01,17:30,Everton,Man City,Away,1,2,L,0,0,D,7,16,2,7,11,11,6,3,4,0,0,0
E0,2020-01-01,17:30,Norwich,Crystal Palace,Home,1,1,D,1,0,W,15,12,4,3,12,9,2,5,5,0,0,0
E0,2020-01-02,20:00,Sheffield United,Liverpool,Away,0,2,L,0,1,L,3,19,2,7,8,5,4,8,0,0,0,0
E0,2020-01-02,20:00,Liverpool,Sheffield United,Home,2,0,W,1,0,W,19,3,7,2,5,8,8,4,0,0,0,0
E0,2020-01-10,20:00,West Ham,Sheffield United,Away,0,1,L,0,0,D,7,13,2,3,6,11,3,7,0,1,0,0
E0,2020-01-10,20:00,Sheffield United,West Ham,Home,1,0,W,0,0,D,13,7,3,2,11,6,7,3,1,0,0,0
E0,2020-01-11,15:00,Brighton,Everton,Away,0,1,L,0,1,L,9,14,2,6,7,7,3,4,1,2,0,0
E0,2020-01-11,15:00,Wolves,Newcastle,Home,1,1,D,1,1,D,9,5,4,1,13,12,5,2,0,3,0,0
E0,2020-01-11,12:30,Crystal Palace,Arsenal,Home,1,1,D,0,1,L,6,7,3,4,14,22,1,4,2,3,0,1
E0,2020-01-11,15:00,Southampton,Leicester,Away,2,1,W,1,1,D,16,5,10,5,17,9,4,2,3,0,0,0
E0,2020-01-11,15:00,Man United,Norwich,Home,4,0,W,1,0,W,13,8,6,3,18,7,4,2,0,0,0,0
E0,2020-01-11,17:30,Liverpool,Tottenham,Away,1,0,W,1,0,W,13,14,7,4,8,4,3,4,2,0,0,0
E0,2020-01-11,12:30,Arsenal,Crystal Palace,Away,1,1,D,1,0,W,7,6,4,3,22,14,4,1,3,2,1,0
E0,2020-01-11,15:00,Chelsea,Burnley,Home,3,0,W,2,0,W,18,7,8,2,7,4,10,3,0,3,0,0
E0,2020-01-11,15:00,Everton,Brighton,Home,1,0,W,1,0,W,14,9,6,2,7,7,4,3,2,1,0,0
E0,2020-01-11,15:00,Norwich,Man United,Away,0,4,L,0,1,L,8,13,3,6,7,18,2,4,0,0,0,0
E0,2020-01-11,15:00,Burnley,Chelsea,Away,0,3,L,0,2,L,7,18,2,8,4,7,3,10,3,0,0,0
E0,2020-01-11,15:00,Leicester,Southampton,Home,1,2,L,1,1,D,5,16,5,10,9,17,2,4,0,3,0,0
E0,2020-01-11,17:30,Tottenham,Liverpool,Home,0,1,L,0,1,L,14,13,4,7,4,8,4,3,0,2,0,0
